time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
1352.0,-37.387107623318386,,1347.0,-34.879547689282205,
1355.0,-37.41378923766816,,1350.0,-34.939036381514256,
1357.0,-37.45695067264574,,1353.0,-34.98672566371681,
1360.0,-37.485538116591925,,1355.0,-35.02200098328417,
1363.0,-37.52432735426009,,1358.0,-35.07743362831859,
1366.0,-37.575896860986546,,1361.0,-35.10742379547689,
1368.0,-37.60235426008968,,1364.0,-35.140732546706,
1371.0,-37.69204035874439,,1366.0,-35.195919370698135,
1374.0,-37.69843049327354,,1369.0,-35.28244837758112,
1377.0,-37.72724215246637,,1372.0,-35.264872173058016,
1379.0,-37.780941704035875,,1375.0,-35.42514749262537,
1382.0,-37.79854260089686,,1378.0,-35.948869223205506,
1385.0,-37.8390134529148,,1381.0,-38.42256637168141,
1388.0,-37.88553811659193,,1384.0,-36.31674041297935,
1390.0,-37.94843049327354,,1387.0,-36.23451327433628,
1393.0,-37.9920403587444,,1390.0,-36.14736971484759,
1396.0,-38.02264573991032,,1392.0,-36.08886430678466,
1399.0,-38.066479820627805,,1395.0,-36.11688790560472,
1401.0,-38.138340807174885,,1398.0,-36.133726647000984,
1404.0,-38.16390134529148,,1401.0,-36.1177482792527,
1407.0,-38.22488789237668,,1404.0,-36.12696656833825,
1410.0,-38.27118834080717,,1406.0,-36.13704523107178,
1412.0,-38.29035874439462,,1409.0,-36.200221238938056,
1415.0,-38.310650224215244,,1412.0,-36.20132743362832,
1418.0,-38.36233183856502,,1415.0,-36.218534906588005,
1421.0,-38.394843049327356,,1417.0,-36.24188790560472,
1423.0,-38.436322869955156,,1420.0,-36.2853982300885,
1426.0,-38.50538116591928,,1423.0,-36.318706981317604,
1429.0,-38.478026905829594,,1426.0,-36.369223205506394,
1432.0,-38.6085201793722,,1428.0,-36.41273352999017,
1435.0,-39.71849775784754,,1431.0,-36.45575221238938,
1438.0,-41.981053811659194,,1434.0,-36.50344149459194,
1441.0,-39.85448430493273,,1437.0,-36.560963618485744,
1444.0,-39.70056053811659,,1439.0,-36.62082104228122,
1447.0,-39.606053811659194,,1442.0,-36.66691248770895,
1449.0,-39.545067264573994,,1445.0,-36.72050147492625,
1452.0,-39.484529147982066,,1448.0,-36.77040314650934,
1455.0,-39.48946188340807,,1450.0,-36.79252704031465,
1458.0,-39.45224215246637,,1453.0,-36.82681907571288,
1461.0,-39.430941704035874,,1456.0,-36.864060963618485,
1463.0,-39.403139013452915,,1459.0,-36.93694690265487,
1466.0,-39.43430493273543,,1461.0,-37.03466076696165,
1469.0,-39.43307174887892,,1464.0,-37.06907571288102,
1472.0,-39.43811659192825,,1467.0,-37.124385447394296,
1474.0,-39.46065022421525,,1470.0,-37.14687807276303,
1477.0,-39.4792600896861,,1472.0,-37.26315142576205,
1480.0,-39.48744394618834,,1475.0,-37.38827433628319,
1483.0,-39.5280269058296,,1478.0,-37.55617010816126,
1485.0,-39.549551569506725,,1481.0,-38.22468043264504,
1488.0,-39.56378923766816,,1483.0,-38.168387413962634,
1491.0,-39.59843049327354,,1486.0,-38.12549164208456,
1494.0,-39.611659192825115,,1489.0,-38.105948869223205,
1496.0,-39.65056053811659,,1492.0,-38.39220747295968,
1499.0,-39.702578475336324,,1495.0,-39.05346607669617,
1502.0,-39.725,,1498.0,-38.709070796460175,
1505.0,-39.75201793721973,,1501.0,-38.56969026548673,
1507.0,-39.78542600896861,,1504.0,-38.55592428711898,
1510.0,-39.819282511210766,,1506.0,-38.56157817109145,
1513.0,-39.88789237668161,,1509.0,-38.54658308751229,
1516.0,-39.88576233183856,,1512.0,-38.59476401179941,
1518.0,-39.97735426008968,,1515.0,-38.5732546705998,
1521.0,-40.02118834080717,,1518.0,-38.55776794493609,
1524.0,-40.06076233183857,,1520.0,-38.55014749262537,
1527.0,-40.0390134529148,,1523.0,-38.567846607669615,
1529.0,-40.18273542600897,,1526.0,-38.56047197640118,
1532.0,-40.32477578475336,,1529.0,-38.5714110127827,
1535.0,-40.40201793721973,,1531.0,-38.625737463126846,
1538.0,-41.3902466367713,,1534.0,-38.6446656833825,
1540.0,-41.23206278026906,,1537.0,-38.67330383480826,
1543.0,-41.159977578475335,,1540.0,-38.71361848574238,
1546.0,-41.09977578475336,,1542.0,-38.75676007866274,
1549.0,-41.42589686098655,,1545.0,-38.773598820059,
1552.0,-42.141367713004485,,1548.0,-38.84328908554572,
1555.0,-41.72757847533632,,1551.0,-38.882497541789576,
1558.0,-41.54652466367713,,1553.0,-38.92551622418879,
1561.0,-41.499663677130044,,1556.0,-38.958702064896755,
1563.0,-41.489798206278024,,1559.0,-39.00307276302851,
1566.0,-41.46917040358744,,1562.0,-39.059734513274336,
1569.0,-41.45807174887892,,1564.0,-39.121804326450345,
1572.0,-41.45033632286996,,1567.0,-39.17379547689282,
1575.0,-41.44932735426009,,1570.0,-39.21558505408063,
1577.0,-41.44192825112108,,1573.0,-39.26536381514258,
1580.0,-41.464349775784754,,1576.0,-39.33136676499508,
1583.0,-41.47286995515695,,1578.0,-39.37364798426745,
1586.0,-41.470964125560535,,1581.0,-39.438176007866275,
1588.0,-41.476121076233184,,1584.0,-39.49029006882989,
1591.0,-41.513340807174885,,1587.0,-39.54228121927237,
1594.0,-41.52118834080717,,1589.0,-39.603736479842674,
1597.0,-41.56491031390134,,1592.0,-39.66691248770895,
1599.0,-41.56984304932735,,1595.0,-39.718903638151424,
1602.0,-41.57791479820628,,1598.0,-39.79633726647001,
1605.0,-41.59114349775785,,1600.0,-39.83554572271387,
1608.0,-41.61771300448431,,1603.0,-39.92748279252704,
1610.0,-41.637107623318386,,1606.0,-40.023598820059,
1613.0,-41.67612107623319,,1609.0,-40.06846116027532,
1616.0,-41.69517937219731,,1611.0,-40.11934611602753,
1619.0,-41.77298206278027,,1614.0,-40.18375122910521,
1621.0,-41.79103139013453,,1617.0,-40.305432645034415,
1624.0,-41.79943946188341,,1620.0,-40.343166175024585,
1627.0,-41.829484304932734,,1622.0,-40.359759095378564,
1630.0,-41.862892376681614,,1625.0,-40.39515732546706,
1633.0,-41.95437219730942,,1628.0,-40.432890855457224,
1635.0,-41.97029147982063,,1631.0,-40.46054572271387,
1638.0,-42.004820627802694,,1634.0,-40.445427728613566,
1641.0,-42.049551569506725,,1636.0,-40.60570304818093,
1644.0,-42.07645739910314,,1639.0,-40.76536381514258,
1646.0,-42.11659192825112,,1642.0,-41.832841691248774,
1649.0,-42.18015695067265,,1645.0,-42.226278269419865,
1652.0,-42.21188340807175,,1648.0,-41.80948869223206,
1655.0,-42.2695067264574,,1651.0,-41.63581612586037,
1657.0,-42.30986547085202,,1654.0,-41.59328908554572,
1660.0,-42.32847533632287,,1657.0,-41.5680924287119,
1663.0,-42.360538116591925,,1659.0,-41.589233038348084,
1666.0,-42.39091928251121,,1662.0,-41.581981317600786,
1668.0,-42.451121076233186,,1665.0,-41.583702064896755,
1671.0,-42.48677130044843,,1668.0,-41.59083087512291,
1674.0,-42.55605381165919,,1671.0,-41.59464110127827,
1677.0,-42.58094170403587,,1673.0,-41.60668633235005,
1679.0,-42.611434977578476,,1676.0,-41.62463126843658,
1682.0,-42.64215246636771,,1679.0,-41.63643067846608,
1685.0,-42.6859865470852,,1682.0,-41.646263520157326,
1688.0,-42.755044843049326,,1684.0,-41.678343166175026,
1691.0,-42.76804932735426,,1687.0,-41.6982546705998,
1693.0,-42.9072869955157,,1690.0,-41.742502458210424,
1696.0,-43.0554932735426,,1693.0,-41.755776794493606,
1699.0,-45.052354260089686,,1696.0,-41.809734513274336,
1702.0,-45.084192825112105,,1698.0,-41.85742379547689,
1705.0,-44.428811659192824,,1701.0,-41.91347099311701,
1708.0,-44.150784753363226,,1704.0,-41.9464110127827,
1711.0,-44.07488789237668,,1707.0,-42.008849557522126,
1714.0,-44.01715246636771,,1709.0,-42.05211406096362,
1716.0,-43.950448430493275,,1712.0,-42.089355948869226,
1719.0,-43.919843049327355,,1715.0,-42.135939036381515,
1722.0,-43.89809417040359,,1718.0,-42.19690265486726,
1725.0,-43.90112107623318,,1720.0,-42.24557522123894,
1728.0,-43.883071748878926,,1723.0,-42.314036381514256,
1730.0,-43.881726457399104,,1726.0,-42.367133726647,
1733.0,-43.85717488789238,,1729.0,-42.406833824975415,
1736.0,-43.870403587443946,,1731.0,-42.46165191740413,
1739.0,-43.865022421524664,,1734.0,-42.504547689282205,
1741.0,-43.89035874439462,,1737.0,-42.555432645034415,
1744.0,-43.87791479820628,,1740.0,-42.63262045231072,
1747.0,-43.89304932735426,,1742.0,-42.68055555555556,
1750.0,-43.91737668161435,,1745.0,-42.63569321533923,
1753.0,-43.91625560538117,,1748.0,-42.79461651917404,
1755.0,-43.9262331838565,,1751.0,-43.8102261553589,
1758.0,-43.94293721973094,,1754.0,-44.16752704031465,
1761.0,-43.95807174887892,,1757.0,-43.81379056047198,
1764.0,-44.01591928251121,,1760.0,-43.67551622418879,
1766.0,-44.05616591928251,,1763.0,-43.65130285152409,
1769.0,-44.07959641255606,,1765.0,-43.64601769911504,
1772.0,-44.084192825112105,,1768.0,-43.65228613569322,
1775.0,-44.125560538116595,,1771.0,-43.634218289085545,
1777.0,-44.14058295964126,,1774.0,-43.6177482792527,
1780.0,-44.19069506726457,,1776.0,-43.607300884955755,
1783.0,-44.24080717488789,,1779.0,-43.633726647000984,
1786.0,-44.25840807174888,,1782.0,-43.6622418879056,
1788.0,-44.27713004484305,,1785.0,-43.643190757128814,
1791.0,-44.31210762331838,,1788.0,-43.683874139626354,
1794.0,-44.32881165919282,,1790.0,-43.68411996066863,
1797.0,-44.38139013452915,,1793.0,-43.73414454277286,
1799.0,-44.39215246636771,,1796.0,-43.75196656833825,
1802.0,-44.389237668161435,,1799.0,-43.78195673549656,
1805.0,-44.48139013452915,,1802.0,-43.83271878072763,
1808.0,-46.1195067264574,,1804.0,-43.863692232055065,
1811.0,-46.214798206278026,,1807.0,-43.9103982300885,
1814.0,-45.686322869955156,,1810.0,-43.960791543756145,
1817.0,-45.4469730941704,,1812.0,-44.01978859390364,
1820.0,-45.368497757847535,,1815.0,-43.99225663716814,
1822.0,-45.350224215246634,,1818.0,-44.09083087512291,
1825.0,-45.296973094170404,,1821.0,-44.22726155358899,
1828.0,-45.29405829596413,,1824.0,-44.89355948869223,
1831.0,-45.27432735426009,,1826.0,-44.84500983284169,
1833.0,-45.30224215246637,,1829.0,-44.84513274336283,
1836.0,-45.286547085201796,,1832.0,-44.83087512291052,
1839.0,-45.28464125560538,,1835.0,-44.83136676499508,
1842.0,-45.28329596412556,,1837.0,-44.85570304818093,
1845.0,-45.27656950672646,,1840.0,-44.8232546705998,
1847.0,-45.2664798206278,,1843.0,-44.867502458210424,
1850.0,-45.30313901345291,,1846.0,-45.5242133726647,
1853.0,-45.282399103139014,,1848.0,-45.422320550639135,
1856.0,-45.300448430493276,,1851.0,-45.36455260570305,
1859.0,-45.341928251121075,,1854.0,-45.3396017699115,
1861.0,-45.32690582959641,,1857.0,-45.33591445427729,
1864.0,-45.341479820627804,,1859.0,-45.280973451327434,
1867.0,-45.376793721973094,,1862.0,-45.358529990167156,
1869.0,-45.365695067264575,,1865.0,-45.551253687315636,
1872.0,-45.32914798206278,,1868.0,-46.77839233038348,
1875.0,-45.51603139013453,,1871.0,-47.151794493608655,
1878.0,-45.567713004484304,,1874.0,-46.7212389380531,
1881.0,-46.03183856502242,,1877.0,-46.59107669616519,
1883.0,-45.98127802690583,,1880.0,-46.4103982300885,
1886.0,-45.98497757847534,,1882.0,-46.38692232055064,
1889.0,-45.945739910313904,,1885.0,-46.39085545722714,
1892.0,-45.93408071748879,,1888.0,-46.388520157325466,
1894.0,-45.96737668161435,,1891.0,-46.37327925270403,
1897.0,-45.91849775784753,,1894.0,-46.3867994100295,
1900.0,-46.03038116591928,,1896.0,-46.381637168141594,
1903.0,-46.33217488789238,,1899.0,-46.39122418879056,
1905.0,-46.35874439461883,,1902.0,-46.40523598820059,
1908.0,-46.339349775784754,,1905.0,-46.41998525073746,
1911.0,-46.33307174887892,,1907.0,-46.454031465093415,
1914.0,-46.353026905829594,,1910.0,-46.46521632251721,
1916.0,-46.30650224215247,,1913.0,-46.50442477876106,
1919.0,-46.40695067264574,,1916.0,-46.5287610619469,
1922.0,-46.576121076233186,,1918.0,-46.59464110127827,
1925.0,-48.60056053811659,,1921.0,-46.639749262536874,
1928.0,-48.563677130044844,,1924.0,-46.733038348082594,
1931.0,-47.91502242152466,,1927.0,-46.76032448377581,
1934.0,-47.66008968609866,,1929.0,-46.81452802359882,
1937.0,-47.46984304932735,,1932.0,-46.85717797443461,
1939.0,-47.391367713004485,,1935.0,-46.89478859390364,
1942.0,-47.35291479820628,,1938.0,-46.93965093411996,
1945.0,-47.33800448430493,,1940.0,-46.983529990167156,
1948.0,-47.292937219730945,,1943.0,-47.04203539823009,
1951.0,-47.2817264573991,,1946.0,-47.14392822025565,
1953.0,-47.30986547085202,,1949.0,-47.18633235004916,
1956.0,-47.30818385650224,,1951.0,-47.23254670599803,
1959.0,-47.28632286995516,,1954.0,-47.29326450344149,
1962.0,-47.282399103139014,,1957.0,-47.344026548672566,
1964.0,-47.30840807174888,,1960.0,-47.37979351032448,
1967.0,-47.29585201793722,,1962.0,-47.436086529006886,
1970.0,-47.31681614349776,,1965.0,-47.47738446411013,
1973.0,-47.29921524663677,,1968.0,-47.543387413962634,
1975.0,-47.31199551569507,,1971.0,-47.59537856440512,
1978.0,-47.282847533632285,,1973.0,-47.660766961651916,
1981.0,-47.287780269058295,,1976.0,-47.718534906588005,
1984.0,-47.33217488789238,,1979.0,-47.757128810226156,
1986.0,-47.323991031390136,,1982.0,-47.80604719764012,
1989.0,-47.34035874439462,,1984.0,-47.86467551622419,
1992.0,-47.34630044843049,,1987.0,-47.91543756145526,
1995.0,-47.383071748878926,,1990.0,-47.99532940019666,
1997.0,-47.404372197309414,,1993.0,-48.05309734513274,
2000.0,-47.45201793721973,,1995.0,-48.129547689282205,
2003.0,-47.498430493273545,,1998.0,-48.18571779744346,
2006.0,-47.50728699551569,,2001.0,-48.23979842674533,
2008.0,-47.534977578475335,,2004.0,-48.30838249754179,
2011.0,-47.54663677130045,,2006.0,-48.38470993117011,
2014.0,-47.587443946188344,,2009.0,-48.424901671583086,
2017.0,-47.598766816143495,,2012.0,-48.47160766961652,
2019.0,-47.61928251121076,,2015.0,-48.53048180924287,
2022.0,-47.64551569506727,,2017.0,-48.599926253687315,
2025.0,-47.699551569506724,,2020.0,-48.74323992133726,
2028.0,-47.72735426008968,,2023.0,-48.93879056047198,
2030.0,-47.78385650224215,,2026.0,-49.28035889872173,
2033.0,-47.81636771300448,,2029.0,-49.23316125860374,
2036.0,-47.85190582959641,,2032.0,-49.138397246804324,
2039.0,-47.876569506726455,,2035.0,-49.15462143559488,
2041.0,-47.9030269058296,,2038.0,-49.17330383480826,
2044.0,-47.96603139013453,,2040.0,-49.20919370698132,
2047.0,-47.98239910313902,,2043.0,-49.22652409046214,
2050.0,-48.04854260089686,,2046.0,-49.26155358898722,
2052.0,-48.05829596412556,,2049.0,-49.289208456243855,
2055.0,-48.13374439461884,,2051.0,-49.33247295968535,
2058.0,-48.20650224215247,,2054.0,-49.37205014749262,
2061.0,-48.207062780269055,,2057.0,-49.435963618485744,
2063.0,-48.22780269058296,,2060.0,-49.48684857423795,
2066.0,-48.23968609865471,,2062.0,-49.51229105211406,
2069.0,-48.28531390134529,,2065.0,-49.54891838741396,
2072.0,-48.39899103139013,,2068.0,-49.600417895771876,
2074.0,-48.47813901345292,,2071.0,-49.639380530973455,
2077.0,-48.452802690582956,,2073.0,-49.68498033431662,
2080.0,-49.09248878923767,,2076.0,-49.73881514257621,
2083.0,-49.31939461883408,,2079.0,-49.83738938053097,
2086.0,-49.21322869955157,,2082.0,-49.89306784660767,
2089.0,-49.055717488789234,,2084.0,-49.934242871189774,
2092.0,-49.03553811659193,,2087.0,-49.960422812192725,
2095.0,-49.022533632286994,,2090.0,-50.01929695181907,
2097.0,-49.034304932735424,,2093.0,-50.06231563421829,
2100.0,-49.05650224215247,,2095.0,-50.101278269419865,
2103.0,-49.032847533632285,,2098.0,-50.16482300884956,
2106.0,-49.02825112107623,,2101.0,-50.21964110127827,
2108.0,-49.024103139013455,,2104.0,-50.337881022615534,
2111.0,-49.06255605381166,,2107.0,-50.39036381514258,
2114.0,-49.060874439461884,,2109.0,-50.4391592920354,
2117.0,-49.06233183856502,,2112.0,-50.389749262536874,
2119.0,-49.06659192825112,,2115.0,-50.540929203539825,
2122.0,-49.167040358744394,,2118.0,-50.66961651917404,
2125.0,-49.15112107623318,,2120.0,-51.418387413962634,
2128.0,-49.16782511210762,,2124.0,-51.55911996066863,
2130.0,-49.17331838565023,,2126.0,-51.65130285152409,
2133.0,-49.18946188340807,,2129.0,-51.513028515240904,
2136.0,-49.24058295964126,,2132.0,-51.49729596853491,
2139.0,-49.26883408071749,,2135.0,-51.49139626352016,
2141.0,-49.37096412556054,,2138.0,-51.50970993117011,
2144.0,-49.36681614349776,,2140.0,-51.51253687315634,
2147.0,-49.415134529147984,,2143.0,-51.525073746312685,
2150.0,-49.403811659192826,,2146.0,-51.54965585054081,
2152.0,-49.4432735426009,,2149.0,-51.57177974434612,
2155.0,-49.45908071748879,,2151.0,-51.59943461160275,
2158.0,-49.50291479820628,,2154.0,-51.64122418879056,
2161.0,-49.508071748878926,,2157.0,-51.67883480825959,
2164.0,-49.62152466367713,,2160.0,-51.71140609636185,
2166.0,-49.62399103139013,,2162.0,-51.75479351032448,
2169.0,-49.636434977578475,,2165.0,-51.79363323500492,
2172.0,-49.72791479820628,,2168.0,-51.84660766961652,
2175.0,-49.82959641255606,,2171.0,-51.92895771878073,
2177.0,-50.48430493273543,,2173.0,-51.97271386430678,
2181.0,-50.85078475336323,,2176.0,-52.0242133726647,
2183.0,-50.90639013452915,,2179.0,-52.06661750245821,
2186.0,-50.68621076233184,,2182.0,-52.12586037364798,
2189.0,-50.60807174887892,,2184.0,-52.176622418879056,
2192.0,-50.58890134529148,,2187.0,-52.22861356932153,
2195.0,-50.55280269058296,,2190.0,-52.28908554572271,
2197.0,-50.60235426008968,,2193.0,-52.34673058013766,
2200.0,-50.564349775784756,,2195.0,-52.396509341199604,
2203.0,-50.55056053811659,,2198.0,-52.48721730580138,
2206.0,-50.54618834080718,,2201.0,-52.524582104228124,
2208.0,-50.54372197309417,,2204.0,-52.6452802359882,
2211.0,-50.5487668161435,,2206.0,-52.680801376597834,
2214.0,-50.549103139013454,,2209.0,-52.74913962635202,
2217.0,-50.58363228699552,,2212.0,-52.773598820059,
2219.0,-50.59652466367713,,,,
2222.0,-50.61468609865471,,,,
2225.0,-50.69517937219731,,,,
2228.0,-50.69226457399103,,,,
2230.0,-50.706053811659196,,,,
2233.0,-50.76311659192825,,,,
2236.0,-50.776905829596416,,,,
2239.0,-50.793946188340804,,,,
2241.0,-50.81266816143498,,,,
2244.0,-50.84977578475336,,,,
2247.0,-50.8835201793722,,,,
2250.0,-50.98183856502242,,,,
2252.0,-50.975,,,,
2255.0,-50.994730941704034,,,,
2258.0,-51.013340807174885,,,,
2261.0,-51.03766816143498,,,,
2263.0,-51.07298206278027,,,,
2266.0,-51.10762331838565,,,,
2269.0,-51.12544843049327,,,,
